,tweet_id,name,rating_numerator,rating_denominator,stage
1489,692905862751522816,Wally,10,10,pupper
1490,692901601640583168,None,10,10,
1491,692894228850999298,Tupawc,10,10,
1492,692828166163931137,None,12,10,pupper
1493,692752401762250755,None,13,10,pupper
1494,692568918515392513,Chester,12,10,
1495,692535307825213440,Amber,10,10,
1496,692530551048294401,Cody,10,10,
1497,692423280028966913,None,9,10,
1498,692417313023332352,Herschel,7,10,pupper
1499,692187005137076224,a,12,10,
1500,692158366030913536,Edgar,10,10,
1501,692142790915014657,None,13,10,
1502,692041934689402880,Teddy,13,10,
1503,692017291282812928,Kingsley,9,10,
1504,691820333922455552,Brockly,8,10,
1505,691793053716221953,None,10,10,
1506,691756958957883396,None,10,10,
1507,691675652215414786,Richie,10,10,
1508,691483041324204033,None,5,10,
1509,691459709405118465,Leo,12,10,
1510,691444869282295808,Bailey,12,10,
1511,691416866452082688,None,13,10,
1512,691321916024623104,Molly,11,10,
1513,691096613310316544,None,11,10,
1514,691090071332753408,None,12,10,
1515,690989312272396288,None,12,10,
1516,690959652130045952,None,11,10,
1517,690938899477221376,None,10,10,
1518,690932576555528194,Buddy,12,10,
1519,690735892932222976,Peaches,13,10,
1520,690728923253055490,Vinscent,8,10,
1521,690690673629138944,Cedrick,10,10,
1522,690649993829576704,Hazel,11,10,
1523,690607260360429569,None,12,10,
1524,690597161306841088,Lolo,11,10,
1525,690400367696297985,Eriq,10,10,
1526,690374419777196032,Phred,11,10,
1527,690360449368465409,the,9,10,
1528,690348396616552449,Oddie,12,10,
1529,690248561355657216,Maxwell,11,10,
1530,690021994562220032,Geoff,10,10,
1531,690015576308211712,None,12,10,pupper
1532,690005060500217858,None,10,10,
1533,689999384604450816,Covach,10,10,
1534,689993469801164801,None,12,10,floofer
1535,689977555533848577,None,12,10,
1536,689905486972461056,Gizmo,11,10,pupper
1537,689877686181715968,Durg,9,10,
1538,689835978131935233,Fynn,11,10,
1539,689661964914655233,Luca,12,10,
1540,689659372465688576,Ricky,8,10,
1541,689623661272240129,Lucy,10,10,pupper
1542,689599056876867584,None,11,10,
1543,689557536375177216,None,12,10,
1544,689517482558820352,Carl,12,10,
1545,689289219123089408,None,13,10,
1546,689283819090870273,Chipson,9,10,
1547,689280876073582592,Herald,10,10,
1548,689275259254616065,Lucky,10,10,
1549,689255633275777024,Ferg,10,10,
1550,689154315265683456,None,9,10,
1551,689143371370250240,Trip,10,10,pupper
1552,688916208532455424,None,11,10,pupper
1553,688908934925697024,Clarence,8,10,
1554,688898160958271489,None,10,10,
1555,688894073864884227,Hamrick,7,10,pupper
1556,688828561667567616,Brad,9,10,
1557,688804835492233216,None,12,10,
1558,688789766343622656,Pubert,8,10,
1559,688547210804498433,Frönq,9,10,
1560,688519176466644993,None,12,10,pupper
1561,688385280030670848,Louis,12,10,
1562,688211956440801280,Derby,13,10,
1563,688179443353796608,Lizzie,10,10,pupper
1564,688116655151435777,None,10,10,
1565,688064179421470721,Kilo,11,10,
1566,687841446767013888,None,13,10,
1567,687826841265172480,Louis,12,10,
1568,687818504314159109,None,12,10,pupper
1569,687807801670897665,Trooper,11,10,
1570,687732144991551489,Ember,11,10,
1571,687704180304273409,Blakely,9,10,pupper
1572,687664829264453632,Opal,11,10,
1573,687494652870668288,Marq,7,10,
1574,687480748861947905,None,12,10,
1575,687476254459715584,Curtis,11,10,pupper
1576,687460506001633280,Kramer,10,10,
1577,687399393394311168,Barry,10,10,
1578,687317306314240000,Tyrone,11,10,
1579,687312378585812992,None,7,10,pupper
1580,687127927494963200,Gordon,9,10,
1581,687124485711986689,Samson,11,10,
1582,687109925361856513,Baxter,11,10,
1583,687102708889812993,None,5,10,
1584,687096057537363968,None,11,10,pupper
1585,686947101016735744,Jackson,11,10,
1586,686760001961103360,None,12,10,pupper
1587,686749460672679938,None,8,10,
1588,686730991906516992,None,12,10,
1589,686683045143953408,Mona,11,10,pupper
1590,686618349602762752,Olivia,11,10,pupper
1591,686606069955735556,Horace,10,10,
1592,686394059078897668,None,12,10,
1593,686386521809772549,Crimson,11,10,
1594,686377065986265092,Birf,10,10,pupper
1595,686358356425093120,None,10,10,
1596,686286779679375361,None,12,10,
1597,686050296934563840,Flávio,11,10,
1598,686035780142297088,None,4,20,
1599,686034024800862208,None,12,10,
1600,686007916130873345,None,11,10,pupper
1601,686003207160610816,Hammond,3,10,
1602,685973236358713344,Lorelei,11,10,
1603,685943807276412928,the,8,10,pupper
1604,685906723014619143,Olive,9,10,
1605,685681090388975616,None,14,10,
1606,685667379192414208,Marty,9,10,pupper
1607,685663452032069632,Brooks,12,10,
1608,685641971164143616,Otis,7,10,pupper
1609,685547936038666240,None,14,10,pupper
1610,685532292383666176,None,9,10,
1611,685325112850124800,None,10,10,
1612,685321586178670592,Rocky,10,10,
1613,685315239903100929,None,11,10,
1614,685307451701334016,Petrick,11,10,floofer
1615,685268753634967552,Hubertson,10,10,pupper
1616,685198997565345792,Alfie,11,10,
1617,685169283572338688,Gerbald,11,10,pupper
1618,684969860808454144,None,5,10,
1619,684959798585110529,Jerry,5,10,
1620,684940049151070208,Oreo,12,10,
1621,684926975086034944,Bruiser,11,10,
1622,684914660081053696,None,12,10,
1623,684902183876321280,Perry,11,10,
1624,684880619965411328,None,5,10,pupper
1625,684830982659280897,None,13,10,pupper
1626,684800227459624960,Theodore,11,10,
1627,684594889858887680,None,10,10,
1628,684588130326986752,None,12,10,pupper
1629,684567543613382656,Bobby,4,10,
1630,684538444857667585,None,12,10,
1631,684481074559381504,Pippa,10,10,
1632,684460069371654144,Jeph,10,10,
1633,684241637099323392,Obi,12,10,
1634,684225744407494656,None,143,130,
1635,684222868335505415,None,121,110,
1636,684200372118904832,None,6,10,
1637,684195085588783105,Tino,9,10,
1638,684188786104872960,None,10,10,
1639,684177701129875456,Kulet,10,10,
1640,684147889187209216,Sweets,12,10,pupper
1641,684122891630342144,None,11,10,
1642,684097758874210310,Lupe,10,10,
1643,683857920510050305,Sadie,10,10,
1644,683852578183077888,Tiger,10,10,
1645,683849932751646720,Jiminy,5,10,
1646,683834909291606017,None,9,10,pupper
1647,683828599284170753,None,12,10,pupper
1648,683773439333797890,Buddy,9,10,
1649,683742671509258241,Sebastian,11,10,
1650,683515932363329536,None,11,10,
1651,683498322573824003,Griffin,11,10,
1652,683481228088049664,Banjo,11,10,pupper
1653,683462770029932544,None,8,10,pupper
1654,683449695444799489,None,10,10,
1655,683391852557561860,Jack,11,10,
1656,683357973142474752,None,10,10,
1657,683142553609318400,Brandy,9,10,pupper
1658,683111407806746624,Larry,10,10,pupper
1659,683098815881154561,None,12,10,
1660,683078886620553216,None,9,10,pupper
1661,683030066213818368,Lulu,10,10,
1662,682962037429899265,Darrel,7,11,
1663,682808988178739200,None,20,16,
1664,682788441537560576,None,12,10,pupper
1665,682750546109968385,Taco,9,10,
1666,682697186228989953,None,12,10,
1667,682662431982772225,Joey,11,10,
1668,682638830361513985,None,12,10,
1669,682429480204398592,None,8,10,
1670,682406705142087680,Patrick,7,10,pupper
1671,682393905736888321,Kreg,11,10,
1672,682389078323662849,Brody,9,10,
1673,682303737705140231,Todo,9,10,
1674,682259524040966145,Jax,9,10,
1675,682242692827447297,Samson,11,10,
1676,682088079302213632,None,12,10,
1677,682059653698686977,Tess,11,10,
1678,682047327939461121,None,10,10,
1679,682032003584274432,Ulysses,11,10,
1680,682003177596559360,None,5,10,
1681,681981167097122816,Jimothy,12,10,
1682,681891461017812993,Charlie,10,10,pupper
1683,681694085539872773,Bo,11,10,pupper
1684,681679526984871937,None,7,10,pupper
1685,681654059175129088,Toffee,12,10,pupper
1686,681610798867845120,None,12,10,
1687,681579835668455424,Apollo,8,10,
1688,681523177663676416,Carly,12,10,
1689,681340665377193984,None,5,10,
1690,681339448655802368,Asher,9,10,
1691,681320187870711809,Glacier,11,10,
1692,681302363064414209,Chuck,3,10,
1693,681297372102656000,actually,12,10,
1694,681281657291280384,Sarge,11,10,
1695,681261549936340994,Panda,9,10,
1696,681242418453299201,Champ,10,10,
1697,681231109724700672,None,11,10,pupper
1698,681193455364796417,Aspen,11,10,
1699,680970795137544192,None,9,10,
1700,680959110691590145,Ozzie,9,10,
1701,680940246314430465,Alice,4,10,
1702,680934982542561280,Sadie,10,10,
1703,680913438424612864,Griswold,11,10,
1704,680889648562991104,Cheesy,9,10,
1705,680836378243002368,Ellie,12,10,pupper
1706,680805554198020098,None,9,10,
1707,680801747103793152,None,10,10,
1708,680798457301471234,Moofasa,6,10,
1709,680609293079592961,Brody,9,10,
1710,680583894916304897,Penny,8,10,
1711,680497766108381184,Percy,12,10,
1712,680494726643068929,None,26,10,
1713,680473011644985345,Hector,10,10,pupper
1714,680440374763077632,None,11,10,
1715,680221482581123072,CeCe,10,10,
1716,680206703334408192,Toby,12,10,
1717,680191257256136705,None,11,10,pupper
1718,680176173301628928,None,10,10,pupper
1719,680161097740095489,Goliath,12,10,
1720,680145970311643136,Kawhi,10,10,pupper
1721,680130881361686529,Reggie,10,10,
1722,680115823365742593,Ozzy,9,10,
1723,680100725817409536,None,11,10,pupper
1724,680085611152338944,by,12,10,
1725,680070545539371008,Emmie,9,10,
1726,680055455951884288,Sammy,10,10,
1727,679877062409191424,Penelope,5,10,
1728,679872969355714560,Rocco,10,10,
1729,679862121895714818,None,11,10,
1730,679854723806179328,Bruce,7,10,
1731,679844490799091713,Willie,10,10,
1732,679828447187857408,None,13,10,pupper
1733,679777920601223168,Rinna,10,10,pupper
1734,679736210798047232,None,9,10,
1735,679729593985699840,Hunter,8,10,
1736,679722016581222400,Mike,8,10,
1737,679530280114372609,a,7,10,
1738,679527802031484928,None,11,10,pupper
1739,679511351870550016,William,7,10,
1740,679503373272485890,Dwight,8,10,pupper
1741,679475951516934144,Evy,9,10,
1742,679462823135686656,Hurley,11,10,
1743,679405845277462528,None,10,10,
1744,679158373988876288,Rubio,11,10,
1745,679148763231985668,None,8,10,
1746,679132435750195208,Louis,10,10,
1747,679111216690831360,officially,12,10,
1748,679062614270468097,Chompsky,11,10,
1749,679047485189439488,None,9,10,
1750,679001094530465792,Rascal,11,10,
1751,678991772295516161,None,12,10,
1752,678969228704284672,Lola,11,10,
1753,678800283649069056,None,12,10,pupper
1754,678798276842360832,Linda,7,10,
1755,678774928607469569,Tug,11,10,
1756,678767140346941444,Mia,8,10,
1757,678764513869611008,Wilson,10,10,
1758,678755239630127104,Dash,10,10,
1759,678740035362037760,Tango,6,10,
1760,678708137298427904,None,10,10,pupper
1761,678675843183484930,None,2,10,
1762,678643457146150913,Grizz,10,10,
1763,678446151570427904,None,10,10,
1764,678424312106393600,Crystal,2,10,
1765,678410210315247616,Jerome,10,10,
1766,678399652199309312,None,12,10,
1767,678396796259975168,None,12,10,
1768,678389028614488064,Bella,11,10,pupper
1769,678380236862578688,Crumpet,10,10,
1770,678341075375947776,None,12,10,pupper
1771,678334497360859136,Rosie,10,10,
1772,678278586130948096,None,10,10,pupper
1773,678255464182861824,Jessifer,9,10,
1774,678023323247357953,None,13,10,
1775,678021115718029313,Reese,12,10,
1776,677961670166224897,Izzy,11,10,
1777,677918531514703872,None,10,10,
1778,677895101218201600,None,9,10,
1779,677716515794329600,None,144,120,
1780,677700003327029250,Ralph,10,10,
1781,677698403548192770,Sadie,9,10,
1782,677687604918272002,None,11,10,
1783,677673981332312066,None,9,10,
1784,677662372920729601,None,12,10,
1785,677644091929329666,a,11,10,
1786,677573743309385728,Sandy,10,10,
1787,677565715327688705,None,6,10,
1788,677557565589463040,None,10,10,pupper
1789,677547928504967168,None,12,10,
1790,677530072887205888,Axel,9,10,
1791,677335745548390400,None,12,10,
1792,677334615166730240,None,9,10,
1793,677331501395156992,Humphrey,9,10,
1794,677328882937298944,Derek,10,10,
1795,677314812125323265,Tassy,10,10,
1796,677301033169788928,Juckson,5,10,
1797,677269281705472000,the,10,10,pupper
1798,677228873407442944,Chuq,11,10,
1799,677187300187611136,None,9,10,
1800,676975532580409345,Cooper,11,10,
1801,676957860086095872,None,10,10,
1802,676949632774234114,Tyrus,8,10,
1803,676948236477857792,Karl,6,10,
1804,676946864479084545,None,12,10,
1805,676942428000112642,None,9,10,
1806,676936541936185344,None,8,10,pupper
1807,676916996760600576,None,10,10,pupper
1808,676897532954456065,None,5,10,
1809,676864501615042560,Ash,10,10,
1810,676821958043033607,None,11,10,
1811,676819651066732545,None,12,10,pupper
1812,676811746707918848,Penny,9,10,
1813,676776431406465024,None,10,10,
1814,676617503762681856,None,13,10,pupper
1815,676613908052996102,the,12,10,
1816,676606785097199616,None,12,10,
1817,676603393314578432,Godzilla,9,10,pupper
1818,676593408224403456,None,11,10,pupper
1819,676590572941893632,None,7,10,
1820,676588346097852417,Bubbles,5,10,
1821,676582956622721024,Vinnie,8,10,
1822,676575501977128964,None,8,10,pupper
1823,676533798876651520,None,12,10,
1824,676496375194980353,Griffin,9,10,
1825,676470639084101634,None,11,10,pupper
1826,676440007570247681,None,11,10,
1827,676430933382295552,Duke,10,10,
1828,676263575653122048,None,10,10,pupper
1829,676237365392908289,Winston,8,10,
1830,676219687039057920,Kenneth,10,10,
1831,676215927814406144,Herm,9,10,
1832,676191832485810177,None,10,10,
1833,676146341966438401,Bert,10,10,
1834,676121918416756736,None,8,10,
1835,676101918813499392,Striker,11,10,
1836,676098748976615425,None,3,10,
1837,676089483918516224,None,9,10,
1838,675898130735476737,None,10,10,pupper
1839,675891555769696257,Donny,6,10,
1840,675888385639251968,None,10,10,
1841,675878199931371520,None,11,10,
1842,675870721063669760,None,11,10,
1843,675853064436391936,None,88,80,
1844,675849018447167488,None,9,10,
1845,675845657354215424,Pepper,10,10,pupper
1846,675822767435051008,None,10,10,
1847,675820929667219457,None,11,10,
1848,675798442703122432,Bernie,10,10,
1849,675781562965868544,Buddah,11,10,
1850,675740360753160193,None,12,10,pupper
1851,675710890956750848,Lenny,12,10,
1852,675707330206547968,None,11,10,
1853,675706639471788032,a,10,10,
1854,675534494439489536,a,11,10,
1855,675531475945709568,Ellie,10,10,
1856,675522403582218240,Sammy,10,10,
1857,675517828909424640,None,12,10,
1858,675501075957489664,None,13,10,
1859,675497103322386432,Reggie,11,10,
1860,675489971617296384,None,10,10,
1861,675483430902214656,None,5,10,
1862,675432746517426176,None,12,10,
1863,675372240448454658,None,13,10,
1864,675362609739206656,Daisy,12,10,
1865,675354435921575936,None,13,10,
1866,675349384339542016,None,13,10,
1867,675334060156301312,None,12,10,pupper
1868,675166823650848770,Arnold,10,10,
1869,675153376133427200,None,1,10,
1870,675149409102012420,None,12,10,
1871,675147105808306176,None,10,10,
1872,675146535592706048,Coops,7,10,
1873,675145476954566656,None,9,10,
1874,675135153782571009,Steven,5,10,
1875,675113801096802304,Zuzu,10,10,pupper
1876,675111688094527488,Oliver,8,10,
1877,675109292475830276,a,9,10,
1878,675047298674663426,a,11,10,
1879,675015141583413248,Moe,10,10,
1880,675006312288268288,Mollie,10,10,pupper
1881,675003128568291329,Laela,12,10,
1882,674999807681908736,None,13,10,
1883,674805413498527744,None,10,10,
1884,674800520222154752,Tedders,11,10,
1885,674793399141146624,None,13,10,
1886,674790488185167872,None,13,10,
1887,674788554665512960,Maggie,9,10,
1888,674781762103414784,None,8,10,
1889,674774481756377088,Superpup,11,10,pupper
1890,674767892831932416,None,12,10,
1891,674764817387900928,None,10,10,
1892,674754018082705410,None,12,10,
1893,674752233200820224,None,12,10,
1894,674743008475090944,Sophie,10,10,
1895,674742531037511680,None,11,10,
1896,674739953134403584,None,11,10,
1897,674737130913071104,Rufio,10,10,pupper
1898,674690135443775488,Patrick,3,10,
1899,674670581682434048,Jeb,9,10,
1900,674664755118911488,Rodman,10,10,
1901,674646392044941312,None,5,10,
1902,674644256330530816,None,11,10,
1903,674638615994089473,None,12,10,pupper
1904,674632714662858753,None,5,10,
1905,674606911342424069,None,13,10,
1906,674468880899788800,Louis,13,10,
1907,674447403907457024,None,10,10,pupper
1908,674436901579923456,Bailey,9,10,
1909,674422304705744896,Ava,12,10,
1910,674416750885273600,Jonah,10,10,
1911,674410619106390016,Lenny,10,10,
1912,674394782723014656,Gary,8,10,
1913,674372068062928900,Chesney,10,10,
1914,674330906434379776,None,13,10,
1915,674318007229923329,Lennon,8,10,pupper
1916,674307341513269249,life,12,10,
1917,674291837063053312,Kenny,11,10,
1918,674271431610523648,None,10,10,
1919,674269164442398721,Bob,8,10,
1920,674265582246694913,Henry,2,10,
1921,674262580978937856,Gus,9,10,pupper
1922,674255168825880576,Bobbay,10,10,
1923,674082852460433408,a,11,10,
1924,674075285688614912,Mitch,11,10,
1925,674063288070742018,Earl,5,10,
1926,674053186244734976,Stanley,10,10,
1927,674051556661161984,Lucy,10,10,
1928,674045139690631169,None,3,10,
1929,674042553264685056,None,12,10,
1930,674038233588723717,Kaiya,12,10,pupper
1931,674036086168010753,Daisy,9,10,
1932,674024893172875264,None,10,10,
1933,674019345211760640,Acro,10,10,
1934,674014384960745472,Aiden,11,10,
1935,674008982932058114,None,10,10,
1936,673956914389192708,one,10,10,pupper
1937,673919437611909120,Obie,11,10,pupper
1938,673906403526995968,None,3,10,
1939,673887867907739649,None,10,10,
1940,673716320723169284,None,1,10,
1941,673715861853720576,a,4,10,
1942,673711475735838725,None,10,10,
1943,673709992831262724,None,12,10,
1944,673708611235921920,Riley,12,10,
1945,673707060090052608,Raymond,10,10,pupper
1946,673705679337693185,Dot,8,10,
1947,673700254269775872,None,3,10,
1948,673697980713705472,Pickles,8,10,pupper
1949,673689733134946305,None,11,10,
1950,673688752737402881,Larry,9,10,
1951,673686845050527744,George,11,10,
1952,673680198160809984,Shnuggles,13,10,
1953,673662677122719744,Kendall,12,10,
1954,673656262056419329,Albert,10,10,pupper
1955,673636718965334016,a,10,10,
1956,673612854080196609,Jeffri,7,10,pupper
1957,673583129559498752,Sandy,11,10,
1958,673580926094458881,None,8,10,
1959,673576835670777856,None,7,10,
1960,673363615379013632,None,11,10,pupper
1961,673359818736984064,Steve,8,10,
1962,673355879178194945,Koda,11,10,
1963,673352124999274496,None,12,10,
1964,673350198937153538,Bella,9,10,
1965,673345638550134785,Gerald,7,10,
1966,673343217010679808,None,11,10,
1967,673342308415348736,Django,10,10,pupper
1968,673320132811366400,Frankie,11,10,
1969,673317986296586240,None,10,10,
1970,673295268553605120,Eve,8,10,pupper
1971,673270968295534593,Mac,11,10,
1972,673240798075449344,None,6,10,
1973,673213039743795200,Dexter,10,10,
1974,673148804208660480,Fletcher,8,10,pupper
1975,672997845381865473,Kenzie,12,10,
1976,672995267319328768,Pumpkin,8,10,
1977,672988786805112832,Schnozz,10,10,pupper
1978,672984142909456390,None,9,10,
1979,672980819271634944,None,5,10,
1980,672975131468300288,Chuckles,10,10,pupper
1981,672970152493887488,Chet,7,10,pupper
1982,672968025906282496,Gustaf,11,10,
1983,672964561327235073,Terry,10,10,
1984,672902681409806336,Jimison,9,10,
1985,672898206762672129,Cheryl,11,10,pupper
1986,672884426393653248,None,6,10,
1987,672877615439593473,Oscar,8,10,
1988,672834301050937345,Ed,10,10,
1989,672828477930868736,Jerry,9,10,
1990,672640509974827008,Leonidas,9,10,
1991,672622327801233409,None,12,10,pupper
1992,672614745925664768,Norman,6,10,pupper
1993,672609152938721280,Caryl,9,10,
1994,672604026190569472,a,11,10,
1995,672594978741354496,Scott,9,10,pupper
1996,672591762242805761,Taz,10,10,
1997,672591271085670400,None,8,10,
1998,672538107540070400,Darby,7,10,
1999,672523490734551040,None,10,10,
2000,672488522314567680,Jackie,10,10,
2001,672482722825261057,light,10,10,
2002,672481316919734272,Jazz,12,10,pupper
2003,672475084225949696,Buddy,8,10,
2004,672466075045466113,Franq,12,10,
2005,672272411274932228,Pippin,11,10,
2006,672267570918129665,None,10,10,
2007,672264251789176834,Kreg,10,10,
2008,672256522047614977,None,8,10,
2009,672254177670729728,Rolf,11,10,pupper
2010,672248013293752320,None,10,10,
2011,672245253877968896,Snickers,12,10,
2012,672239279297454080,Ridley,7,10,
2013,672231046314901505,None,5,10,
2014,672222792075620352,Cal,9,10,
2015,672205392827572224,Opal,9,10,pupper
2016,672169685991993344,Bradley,10,10,
2017,672160042234327040,Bubba,8,10,pupper
2018,672139350159835138,None,12,10,
2019,672125275208069120,just,11,10,
2020,672095186491711488,Tuco,9,10,
2021,672082170312290304,Patch,11,10,
2022,672068090318987265,Gizmo,7,10,
2023,671896809300709376,Lola,10,10,
2024,671891728106971137,Mojo,11,10,
2025,671882082306625538,Batdog,11,10,
2026,671879137494245376,Brad,5,10,
2027,671874878652489728,Mia,10,10,
2028,671866342182637568,Dylan,10,10,
2029,671855973984772097,None,8,10,
2030,671789708968640512,space,13,10,
2031,671768281401958400,None,10,10,
2032,671763349865160704,Mark,9,10,
2033,671744970634719232,None,6,10,
2034,671743150407421952,a,11,10,
2035,671735591348891648,Oscar,11,10,
2036,671729906628341761,None,13,10,
2037,671561002136281088,the,13,10,
2038,671550332464455680,None,1,10,
2039,671547767500775424,Marley,10,10,
2040,671544874165002241,None,6,10,
2041,671542985629241344,JD,10,10,
2042,671538301157904385,Baxter,8,10,
2043,671536543010570240,Reginald,9,10,
2044,671533943490011136,None,6,10,
2045,671528761649688577,Jax,10,10,
2046,671520732782923777,Alejandro,10,10,
2047,671518598289059840,Scruffers,9,10,
2048,671511350426865664,Hammond,8,10,
2049,671504605491109889,Charlie,11,10,
2050,671497587707535361,Pip,11,10,
2051,671488513339211776,Julius,8,10,
2052,671486386088865792,Malcolm,10,10,
2053,671485057807351808,Penelope,11,10,
2054,671390180817915904,None,7,10,
2055,671362598324076544,Tanner,11,10,
2056,671357843010908160,None,9,10,
2057,671355857343524864,Lou,10,10,
2058,671347597085433856,Lola,9,10,
2059,671186162933985280,Sparky,10,10,
2060,671182547775299584,None,12,10,
2061,671166507850801152,Herm,10,10,
2062,671163268581498880,None,8,10,
2063,671159727754231808,Anthony,5,10,
2064,671154572044468225,Holly,11,10,
2065,671151324042559489,None,12,10,
2066,671147085991960577,a,9,10,
2067,671141549288370177,None,9,10,
2068,671138694582165504,None,10,10,
2069,671134062904504320,Clarence,8,10,
2070,671122204919246848,None,4,10,
2071,671115716440031232,Phred,6,10,
2072,671109016219725825,Toby,8,10,
2073,670995969505435648,None,12,10,
2074,670842764863651840,None,420,10,
2075,670840546554966016,Colby,10,10,
2076,670838202509447168,None,4,10,
2077,670833812859932673,Jett,7,10,
2078,670832455012716544,Amy,10,10,
2079,670826280409919488,None,2,10,
2080,670823764196741120,Remington,12,10,
2081,670822709593571328,None,10,10,
2082,670815497391357952,Sage,10,10,
2083,670811965569282048,Maggie,10,10,
2084,670807719151067136,Andy,11,10,
2085,670804601705242624,Mason,10,10,
2086,670803562457407488,None,10,10,
2087,670797304698376195,Trigger,11,10,
2088,670792680469889025,Antony,7,10,
2089,670789397210615808,None,9,10,
2090,670786190031921152,Creg,8,10,
2091,670783437142401025,None,1,10,
2092,670782429121134593,None,5,10,
2093,670780561024270336,Traviss,7,10,
2094,670778058496974848,None,10,10,
2095,670764103623966721,Vincent,10,10,
2096,670755717859713024,Gin,9,10,
2097,670733412878163972,Jerry,8,10,
2098,670727704916926465,Jeffrie,10,10,
2099,670717338665226240,None,12,10,
2100,670704688707301377,Danny,6,10,
2101,670691627984359425,Ester,8,10,
2102,670679630144274432,Pluto,8,10,
2103,670676092097810432,Bloo,8,10,
2104,670668383499735048,Phineas,10,10,
2105,670474236058800128,None,10,10,
2106,670468609693655041,Edd,10,10,
2107,670465786746662913,None,7,10,
2108,670452855871037440,None,11,10,
2109,670449342516494336,None,5,10,
2110,670444955656130560,Paull,10,10,
2111,670442337873600512,Koda,11,10,
2112,670435821946826752,None,10,10,
2113,670434127938719744,Hank,11,10,
2114,670433248821026816,Sam,10,10,
2115,670428280563085312,Willy,11,10,
2116,670427002554466305,a,9,10,
2117,670421925039075328,Herb,12,10,
2118,670420569653809152,Damon,10,10,
2119,670417414769758208,None,6,10,
2120,670411370698022913,Scooter,12,10,
2121,670408998013820928,Peanut,10,10,
2122,670403879788544000,Nigel,10,10,
2123,670385711116361728,Larry,8,10,
2124,670374371102445568,Daisy,12,10,
2125,670361874861563904,Cherokee,9,10,
2126,670338931251150849,Butters,10,10,
2127,670319130621435904,None,11,10,
2128,670303360680108032,Hemry,9,10,
2129,670290420111441920,Sandra,11,10,
2130,670093938074779648,Wally,9,10,
2131,670086499208155136,None,10,10,
2132,670079681849372674,Fabio,10,10,
2133,670073503555706880,Winston,10,10,
2134,670069087419133954,Randall,5,10,
2135,670061506722140161,Liam,11,10,
2136,670055038660800512,Tommy,3,10,
2137,670046952931721218,Ben,11,10,
2138,670040295598354432,None,10,10,
2139,670037189829525505,None,5,10,
2140,670003130994700288,Raphael,10,10,
2141,669993076832759809,Zoey,9,10,
2142,669972011175813120,None,10,10,
2143,669970042633789440,Julio,10,10,
2144,669942763794931712,Andru,11,10,
2145,669926384437997569,None,12,10,
2146,669923323644657664,a,10,10,
2147,669753178989142016,Chester,10,10,
2148,669749430875258880,Clarence,8,10,
2149,669684865554620416,None,11,10,
2150,669683899023405056,Kloey,10,10,
2151,669682095984410625,Louie,9,10,
2152,669680153564442624,Shawwn,8,10,
2153,669661792646373376,a,5,10,
2154,669625907762618368,Penny,12,10,
2155,669603084620980224,None,10,10,
2156,669597912108789760,Skye,10,10,
2157,669583744538451968,None,6,10,
2158,669573570759163904,Linda,10,10,
2159,669571471778410496,Keith,7,10,
2160,669567591774625800,Kollin,9,10,
2161,669564461267722241,a,10,10,
2162,669393256313184256,Ronduh,10,10,
2163,669375718304980992,Billl,6,10,
2164,669371483794317312,Oliviér,10,10,
2165,669367896104181761,Chip,10,10,
2166,669363888236994561,None,10,10,
2167,669359674819481600,Saydee,11,10,
2168,669354382627049472,Dug,8,10,
2169,669353438988365824,Tessa,10,10,
2170,669351434509529089,Sully,10,10,
2171,669328503091937280,Kirk,12,10,
2172,669327207240699904,None,13,10,
2173,669324657376567296,Ralf,11,10,
2174,669216679721873412,Clarq,8,10,
2175,669214165781868544,Jaspers,10,10,
2176,669203728096960512,Samsom,9,10,
2177,669037058363662336,None,10,10,
2178,669015743032369152,None,10,10,
2179,669006782128353280,Tucker,12,10,
2180,669000397445533696,Terrance,11,10,
2181,668994913074286592,None,5,10,
2182,668992363537309700,Harrison,8,10,
2183,668989615043424256,Bernie,3,10,
2184,668988183816871936,None,7,10,
2185,668986018524233728,Ruby,9,10,
2186,668981893510119424,None,4,10,
2187,668979806671884288,Chaz,12,10,
2188,668975677807423489,Jeremy,11,10,
2189,668967877119254528,None,12,10,
2190,668960084974809088,Jaycob,10,10,
2191,668955713004314625,a,10,10,
2192,668932921458302977,Herald,9,10,
2193,668902994700836864,Lambeau,11,10,
2194,668892474547511297,Ruffles,11,10,
2195,668872652652679168,Amélie,11,10,
2196,668852170888998912,Bobb,11,10,
2197,668826086256599040,Banditt,10,10,
2198,668815180734689280,a,7,10,
2199,668779399630725120,Kevon,10,10,
2200,668655139528511488,Winifred,11,10,
2201,668645506898350081,None,11,10,
2202,668643542311546881,None,3,10,
2203,668641109086707712,Hanz,10,10,
2204,668636665813057536,an,10,10,
2205,668633411083464705,Churlie,10,10,
2206,668631377374486528,Zeek,5,10,
2207,668627278264475648,Timofy,9,10,
2208,668625577880875008,Maks,10,10,
2209,668623201287675904,Jomathan,10,10,
2210,668620235289837568,Kallie,10,10,
2211,668614819948453888,a,7,10,
2212,668587383441514497,the,13,10,
2213,668567822092664832,Marvin,11,10,
2214,668544745690562560,None,10,10,
2215,668542336805281792,None,10,10,
2216,668537837512433665,Spark,8,10,
2217,668528771708952576,Gòrdón,12,10,
2218,668507509523615744,a,10,10,
2219,668496999348633600,Jo,8,10,
2220,668484198282485761,None,9,10,
